dp 	 flow1587688379.761699 	 -0.017925 	 0.964529
1587691872.706902 	 0.047301 	 0.939404
1587691872.798434 	 0.024149 	 0.939216
1587691872.886283 	 -0.008713 	 0.939404
1587691872.974360 	 0.011701 	 0.939591
1587691873.062294 	 -0.005975 	 0.939404
1587691873.150247 	 -0.005975 	 0.940529
1587691873.238144 	 0.004232 	 0.940716
1587691873.327588 	 -0.004730 	 0.939591
1587691873.416078 	 0.047301 	 0.940529
1587691873.504145 	 -0.018174 	 0.939404
1587691873.592091 	 0.017925 	 0.939779
1587691873.680621 	 -0.004730 	 0.939591
1587691873.774209 	 -0.049542 	 0.939779
1587691873.862459 	 -0.016929 	 0.939966
1587691873.952612 	 -0.029626 	 0.939404
1587691874.041162 	 -0.021161 	 0.941279
1587691874.128974 	 -0.051783 	 0.939779
1587691874.216850 	 0.007718 	 0.939966
1587691874.304691 	 0.010954 	 0.940341
1587691874.392613 	 0.046306 	 0.940529
1587691874.480232 	 0.000747 	 0.940341
1587691874.569238 	 -0.015435 	 0.939966
1587691874.657488 	 0.034605 	 0.939591
1587691874.751721 	 0.009958 	 0.940154
1587691874.839699 	 0.013941 	 0.940154
1587691874.927805 	 -0.001743 	 0.939966
1587691875.015785 	 0.003236 	 0.940341
1587691875.104035 	 -0.009460 	 0.940341
1587691875.193546 	 0.044065 	 0.939404
1587691875.282074 	 -0.017427 	 0.938841
1587691875.370049 	 0.009709 	 0.940154
1587691875.458169 	 -0.002241 	 0.939779
1587691875.546445 	 0.006224 	 0.940154
1587691875.634576 	 -0.022904 	 0.940529
1587691875.726609 	 0.013693 	 0.939779
1587691875.818344 	 -0.020912 	 0.939591
1587691875.905958 	 -0.027634 	 0.940154
1587691875.993815 	 0.019418 	 0.940341
1587691876.081663 	 -0.016431 	 0.940529
1587691876.169353 	 -0.021410 	 0.939591
1587691876.257197 	 -0.001992 	 0.939779
1587691876.345038 	 -0.015186 	 0.940341
1587691876.434019 	 0.021659 	 0.940529
1587691876.522491 	 0.028879 	 0.939779
1587691876.616463 	 -0.032862 	 0.940529
1587691876.707182 	 -0.004979 	 0.940716
1587691876.798695 	 -0.005228 	 0.939779
1587691876.886671 	 0.002987 	 0.939591
1587691876.974611 	 0.023402 	 0.940154
1587691877.064130 	 -0.004232 	 0.940529
1587691877.152389 	 -0.003983 	 0.940154
1587691877.239998 	 0.022655 	 0.940529
1587691877.327473 	 0.053525 	 0.940529
1587691877.414745 	 0.005228 	 0.940529
1587691877.502069 	 -0.040082 	 0.939966
1587691877.589488 	 -0.001992 	 0.939779
1587691877.678912 	 0.022157 	 0.940716
1587691877.772612 	 0.030621 	 0.940904
1587691877.860030 	 -0.007718 	 0.940529
1587691877.947562 	 -0.014937 	 0.939966
1587691878.034972 	 -0.028132 	 0.940341
1587691878.122566 	 -0.034356 	 0.940529
1587691878.209899 	 -0.014688 	 0.939591
1587691878.298565 	 -0.030621 	 0.939591
1587691878.386354 	 0.015684 	 0.939779
1587691878.473900 	 0.007469 	 0.940154
1587691878.561566 	 -0.007469 	 0.939591
1587691878.648946 	 0.017676 	 0.939966
1587691878.741623 	 0.020165 	 0.940341
1587691878.830248 	 -0.001245 	 0.940529
1587691878.919088 	 -0.000498 	 0.939591
1587691879.007053 	 0.009460 	 0.939591
1587691879.094434 	 0.008713 	 0.939029
1587691879.181813 	 -0.037592 	 0.939216
1587691879.269164 	 -0.037343 	 0.938654
1587691879.356585 	 -0.036845 	 0.940154
1587691879.443882 	 0.048048 	 0.940154
1587691879.532668 	 -0.002739 	 0.940154
1587691879.620571 	 -0.002490 	 0.939779
1587691879.711032 	 -0.060745 	 0.939779
1587691879.801286 	 -0.007967 	 0.940341
1587691879.888741 	 0.053276 	 0.941091
1587691879.976149 	 -0.008464 	 0.939779
1587691880.063696 	 0.040331 	 0.939779
1587691880.153351 	 0.025642 	 0.940154
1587691880.241230 	 0.020663 	 0.939591
1587691880.328575 	 -0.023651 	 0.939779
1587691880.416028 	 0.008962 	 0.939591
1587691880.503566 	 0.029128 	 0.939404
1587691880.591049 	 -0.029128 	 0.940904
1587691880.678858 	 0.025891 	 0.941091
1587691880.773519 	 0.007967 	 0.939966
1587691880.861532 	 -0.009211 	 0.941091
1587691880.948995 	 -0.018423 	 0.940154
1587691881.036374 	 -0.058504 	 0.941279
1587691881.123986 	 0.049542 	 0.940341
1587691881.211495 	 -0.018921 	 0.940154
1587691881.298993 	 -0.025144 	 0.940341
1587691881.387875 	 -0.037343 	 0.940529
1587691881.476053 	 -0.006722 	 0.939404
1587691881.563779 	 -0.005726 	 0.939404
1587691881.651364 	 -0.022157 	 0.940904
1587691881.744524 	 0.018921 	 0.939779
1587691881.832981 	 -0.056513 	 0.939779
1587691881.920713 	 -0.003983 	 0.940716
1587691882.009579 	 0.018174 	 0.939966
1587691882.097814 	 -0.031368 	 0.940716
1587691882.185351 	 -0.005228 	 0.939779
1587691882.272846 	 0.013941 	 0.940341
1587691882.360469 	 -0.010207 	 0.940341
1587691882.448099 	 -0.027136 	 0.940154
1587691882.535587 	 -0.015186 	 0.940904
1587691882.624602 	 -0.047053 	 0.941091
1587691882.716530 	 -0.028879 	 0.940904
1587691882.807374 	 -0.017676 	 0.940716
1587691882.894961 	 -0.043318 	 0.940341
1587691882.982517 	 -0.050787 	 0.941654
1587691883.069893 	 0.007469 	 0.940154
1587691883.157758 	 -0.083649 	 0.939966
1587691883.272529 	 -0.028879 	 0.939591
1587691883.360598 	 -0.018174 	 0.939029
1587691883.447914 	 -0.003734 	 0.939591
1587691883.535339 	 0.014439 	 0.939591
1587691883.622663 	 -0.018672 	 0.940154
1587691883.713564 	 -0.039584 	 0.939779
1587691883.804434 	 -0.010456 	 0.939404
1587691883.918486 	 -0.015933 	 0.940529
1587691884.006513 	 -0.017676 	 0.940154
1587691884.096276 	 0.077923 	 0.939779
1587691884.209832 	 0.004232 	 0.940716
1587691884.297332 	 -0.018921 	 0.940154
1587691884.384685 	 -0.043318 	 0.940904
1587691884.472140 	 -0.014688 	 0.939029
1587691884.560903 	 0.021908 	 0.940529
1587691884.648782 	 0.015933 	 0.940529
1587691884.746133 	 0.013195 	 0.940341
1587691884.837162 	 -0.003734 	 0.939779
1587691884.924593 	 -0.003485 	 0.940154
1587691885.012017 	 -0.018423 	 0.939591
1587691885.099138 	 -0.024647 	 0.939591
1587691885.187746 	 -0.044812 	 0.940716
1587691885.275477 	 0.004979 	 0.939966
1587691885.362862 	 -0.018174 	 0.939966
1587691885.450104 	 -0.077176 	 0.940341
1587691885.537532 	 -0.020912 	 0.940154
1587691885.624948 	 0.000498 	 0.940904
1587691885.715868 	 0.009460 	 0.940154
1587691885.807486 	 -0.021161 	 0.940341
1587691885.895125 	 -0.037094 	 0.939404
1587691885.982323 	 -0.039086 	 0.939779
1587691886.069365 	 -0.049542 	 0.939591
1587691886.156326 	 0.009460 	 0.939966
1587691886.243970 	 0.017427 	 0.939779
1587691886.330803 	 0.002490 	 0.940341
1587691886.417547 	 -0.011701 	 0.940154
1587691886.504398 	 -0.049791 	 0.939779
1587691886.591362 	 0.009958 	 0.940341
1587691886.680321 	 -0.032115 	 0.939779
1587691886.773539 	 0.008713 	 0.940341
1587691886.860604 	 0.004232 	 0.940716
1587691886.947314 	 -0.014439 	 0.940716
1587691887.034018 	 -0.031617 	 0.941091
1587691887.121209 	 -0.034854 	 0.940904
1587691887.208173 	 -0.011701 	 0.940154
1587691887.296451 	 -0.000996 	 0.940341
1587691887.383745 	 -0.040580 	 0.940529
1587691887.470740 	 -0.043567 	 0.939591
1587691887.557520 	 -0.046555 	 0.940529
1587691887.644233 	 0.002987 	 0.939404
1587691887.736207 	 -0.027385 	 0.941091
1587691887.824797 	 -0.054023 	 0.939216
1587691887.912881 	 -0.006722 	 0.939779
1587691888.000224 	 -0.004481 	 0.939591
1587691888.087342 	 0.018174 	 0.940529
1587691888.174274 	 0.014937 	 0.940341
1587691888.261160 	 -0.031866 	 0.940154
1587691888.348237 	 -0.033858 	 0.939779
1587691888.435108 	 0.002241 	 0.939591
1587691888.523699 	 -0.027634 	 0.939779
1587691888.611200 	 -0.011701 	 0.940341
1587691888.700129 	 -0.029626 	 0.940154
1587691888.791819 	 -0.002987 	 0.939404
1587691888.879033 	 -0.055766 	 0.939966
1587691888.988244 	 -0.022904 	 0.939779
1587691889.075556 	 -0.049044 	 0.940154
1587691889.164125 	 -0.002739 	 0.940341
1587691889.252293 	 0.024647 	 0.939966
1587691889.339999 	 -0.023153 	 0.940154
1587691889.427148 	 -0.042820 	 0.940529
1587691889.514200 	 -0.043816 	 0.939779
1587691889.601388 	 0.005477 	 0.940154
1587691889.689488 	 -0.058255 	 0.939591
1587691889.782044 	 0.021410 	 0.939216
1587691889.869803 	 0.003485 	 0.940154
1587691889.958493 	 0.001743 	 0.939216
1587691890.046370 	 0.016680 	 0.940341
1587691890.133730 	 0.005975 	 0.940341
1587691890.220892 	 0.022904 	 0.940529
1587691890.307959 	 -0.005975 	 0.940154
1587691890.395316 	 0.015684 	 0.940154
1587691890.482838 	 -0.042571 	 0.939216
1587691890.571574 	 -0.004979 	 0.939966
1587691890.659545 	 -0.000498 	 0.940154
1587691890.753776 	 -0.024896 	 0.939591
1587691890.841669 	 -0.031368 	 0.939966
1587691890.929151 	 -0.038090 	 0.940529
1587691891.016685 	 -0.035352 	 0.939966
1587691891.104280 	 -0.021410 	 0.939029
1587691891.193035 	 -0.021161 	 0.939966
1587691891.281160 	 -0.020165 	 0.940904
1587691891.368379 	 -0.051783 	 0.939966
1587691891.455849 	 -0.015684 	 0.939779
1587691891.543109 	 -0.002739 	 0.940529
1587691891.630313 	 -0.058007 	 0.940341
1587691891.721535 	 -0.019418 	 0.940154
1587691891.812801 	 -0.014937 	 0.940341
1587691891.900559 	 -0.024647 	 0.939216
1587691891.987804 	 -0.063235 	 0.940529
1587691892.074929 	 -0.033609 	 0.940716
1587691892.161814 	 -0.029128 	 0.938841
1587691892.248696 	 -0.028879 	 0.940716
1587691892.335457 	 0.003236 	 0.940529
1587691892.424177 	 0.024896 	 0.940341
1587691892.511436 	 -0.007718 	 0.939029
1587691892.598158 	 -0.006722 	 0.939966
1587691892.685685 	 -0.018423 	 0.940341
1587691892.778457 	 0.019916 	 0.939779
1587691892.865493 	 -0.015186 	 0.939216
1587691892.952287 	 0.005477 	 0.938841
1587691893.040338 	 -0.022406 	 0.939216
1587691893.127452 	 -0.037094 	 0.940154
1587691893.214164 	 0.033858 	 0.939216
1587691893.301020 	 0.023900 	 0.939966
1587691893.387759 	 -0.039584 	 0.939779
1587691893.474663 	 -0.052032 	 0.940529
1587691893.561890 	 0.000996 	 0.940154
1587691893.650190 	 -0.008216 	 0.939404
1587691893.743246 	 -0.038090 	 0.940341
1587691893.831842 	 0.037343 	 0.939591
1587691893.918994 	 0.024647 	 0.940154
1587691894.006188 	 -0.038339 	 0.940154
1587691894.093586 	 -0.025642 	 0.939966
1587691894.180857 	 -0.008216 	 0.940154
1587691894.269715 	 -0.064479 	 0.939779
1587691894.357537 	 -0.038090 	 0.939591
1587691894.444660 	 0.028879 	 0.939029
1587691894.535743 	 0.007469 	 0.941279
1587691894.622917 	 -0.006971 	 0.940716
1587691894.713592 	 -0.044065 	 0.939216
1587691894.804486 	 -0.013693 	 0.940529
1587691894.893242 	 -0.031866 	 0.939591
1587691894.981211 	 0.011203 	 0.940341
1587691895.068533 	 -0.000747 	 0.939779
1587691895.155920 	 0.001245 	 0.939591
1587691895.243106 	 0.000000 	 0.939216
1587691895.330395 	 -0.008216 	 0.939966
1587691895.417707 	 0.015684 	 0.939404
1587691895.506897 	 -0.048795 	 0.939591
1587691895.594570 	 0.000498 	 0.939216
1587691895.682690 	 -0.006473 	 0.939779
1587691895.776000 	 0.011950 	 0.939591
1587691895.863595 	 -0.024647 	 0.941466
1587691895.950817 	 -0.037592 	 0.939216
1587691896.038197 	 0.019418 	 0.939966
1587691896.127235 	 -0.000249 	 0.940154
1587691896.214953 	 0.010456 	 0.939966
1587691896.302460 	 -0.023402 	 0.940154
1587691896.389827 	 0.010207 	 0.940529
1587691896.477402 	 -0.022904 	 0.940529
1587691896.564954 	 0.013195 	 0.940341
1587691896.652494 	 -0.014937 	 0.939779
1587691896.747371 	 -0.022157 	 0.939029
1587691896.836584 	 0.002490 	 0.940341
1587691896.924195 	 0.021161 	 0.939029
1587691897.011886 	 0.078919 	 0.940529
1587691897.124227 	 0.024398 	 0.940529
1587691897.211877 	 -0.057260 	 0.939404
1587691897.299414 	 -0.042322 	 0.939779
1587691897.388307 	 -0.002739 	 0.939966
1587691897.476406 	 0.019667 	 0.940341
1587691897.589945 	 0.030870 	 0.939216
1587691897.679772 	 0.022655 	 0.938654
1587691897.774531 	 0.022406 	 0.940341
1587691897.863701 	 -0.032115 	 0.940341
1587691897.953124 	 -0.008216 	 0.939779
1587691898.043588 	 0.021410 	 0.939591
1587691898.133309 	 0.001245 	 0.939591
1587691898.222681 	 0.010456 	 0.940341
1587691898.311950 	 -0.005477 	 0.939029
1587691898.400938 	 0.035352 	 0.940154
1587691898.490195 	 -0.035352 	 0.939591
1587691898.580156 	 -0.004481 	 0.938841
1587691898.669307 	 -0.041575 	 0.939591
1587691898.765371 	 0.011203 	 0.940341
1587691898.855316 	 0.017178 	 0.941091
1587691898.946159 	 0.033609 	 0.939404
1587691899.035950 	 -0.054770 	 0.940904
1587691899.125536 	 0.023402 	 0.939966
1587691899.215067 	 -0.024149 	 0.939779
1587691899.304619 	 0.003485 	 0.940529
1587691899.394038 	 0.005975 	 0.939404
1587691899.483595 	 0.025891 	 0.939404
1587691899.574571 	 0.020912 	 0.939779
1587691899.664608 	 -0.011950 	 0.939029
1587691899.761090 	 -0.017427 	 0.940154
1587691899.851266 	 -0.037094 	 0.939591
1587691899.940743 	 -0.022406 	 0.941091
1587691900.030091 	 -0.009958 	 0.939779
1587691900.119631 	 -0.012448 	 0.939216
1587691900.210201 	 -0.042820 	 0.940716
1587691900.299797 	 -0.013444 	 0.939966
1587691900.389345 	 0.002987 	 0.940154
1587691900.478885 	 -0.036596 	 0.939966
1587691900.568441 	 -0.006473 	 0.940529
1587691900.657953 	 -0.032115 	 0.939216
1587691900.753848 	 0.025642 	 0.940716
1587691900.845043 	 0.051285 	 0.940904
1587691900.935148 	 0.020414 	 0.940154
1587691901.024627 	 -0.009709 	 0.939966
1587691901.114169 	 -0.046804 	 0.940904
1587691901.203684 	 0.012448 	 0.939029
1587691901.293191 	 0.035103 	 0.939966
1587691901.382585 	 0.027385 	 0.938654
1587691901.473115 	 -0.050040 	 0.940529
1587691901.562417 	 -0.045808 	 0.940341
1587691901.651830 	 -0.021161 	 0.939591
1587691901.747340 	 0.007718 	 0.939029
1587691901.837443 	 -0.011701 	 0.939591
1587691901.926827 	 0.025642 	 0.939216
1587691902.016101 	 -0.020414 	 0.938841
1587691902.105414 	 0.021161 	 0.940154
1587691902.194948 	 0.039086 	 0.940341
1587691902.284199 	 -0.007967 	 0.939216
1587691902.375171 	 -0.003983 	 0.940154
1587691902.464874 	 0.005726 	 0.939779
1587691902.553921 	 -0.008464 	 0.940341
1587691902.643167 	 0.016929 	 0.940341
1587691902.737619 	 0.003983 	 0.939966
1587691902.828271 	 -0.018672 	 0.940529
1587691902.917474 	 -0.034356 	 0.939779
1587691903.008150 	 -0.010705 	 0.940341
1587691903.097840 	 -0.001743 	 0.940154
1587691903.187163 	 -0.016929 	 0.941091
1587691903.276403 	 -0.009709 	 0.940529
1587691903.365711 	 0.027634 	 0.940154
1587691903.455128 	 -0.010954 	 0.939029
1587691903.544599 	 -0.027385 	 0.939404
1587691903.635256 	 -0.018174 	 0.940529
1587691903.729214 	 0.002241 	 0.940154
1587691903.820978 	 0.001245 	 0.940341
1587691903.910163 	 -0.054023 	 0.938841
1587691903.999383 	 0.013941 	 0.939779
1587691904.088613 	 0.026389 	 0.939591
1587691904.177957 	 -0.035352 	 0.939779
1587691904.268743 	 -0.038837 	 0.940529
1587691904.358423 	 -0.016431 	 0.940529
1587691904.447792 	 0.020663 	 0.939966
1587691904.537352 	 -0.007718 	 0.939966
1587691904.626509 	 0.006722 	 0.940154
1587691904.719470 	 -0.014688 	 0.940341
1587691904.811542 	 -0.062239 	 0.939216
1587691904.902670 	 0.022157 	 0.940154
1587691904.992498 	 0.003983 	 0.939779
1587691905.081572 	 -0.018672 	 0.939216
1587691905.170628 	 -0.003485 	 0.939029
1587691905.259583 	 -0.018672 	 0.940341
1587691905.348538 	 -0.038339 	 0.939216
1587691905.437570 	 -0.019170 	 0.940904
1587691905.527957 	 -0.026638 	 0.939779
1587691905.617449 	 0.014937 	 0.939404
1587691905.709292 	 -0.038588 	 0.939966
1587691905.802133 	 -0.008464 	 0.939591
1587691905.891247 	 0.014439 	 0.940529
1587691905.980145 	 -0.016929 	 0.939591
1587691906.069243 	 -0.007469 	 0.940154
1587691906.159552 	 -0.005228 	 0.939966
1587691906.249270 	 -0.051783 	 0.939591
1587691906.338643 	 -0.016680 	 0.940904
1587691906.427871 	 -0.019418 	 0.939591
1587691906.517086 	 -0.057011 	 0.939029
1587691906.606358 	 -0.000996 	 0.940154
1587691906.697185 	 0.006971 	 0.940154
1587691906.792449 	 -0.015933 	 0.940154
1587691906.881955 	 -0.007718 	 0.941466
1587691906.971008 	 -0.007967 	 0.941654
1587691907.060098 	 -0.033858 	 0.940154
1587691907.149712 	 -0.023900 	 0.939591
1587691907.239117 	 -0.048048 	 0.938466
1587691907.348436 	 -0.011452 	 0.939966
1587691907.437320 	 0.036845 	 0.940904
1587691907.525389 	 0.050289 	 0.941279
1587691907.612944 	 -0.025393 	 0.939216
1587691907.702687 	 0.026140 	 0.939779
1587691907.794820 	 -0.018921 	 0.939966
1587691907.882835 	 -0.037094 	 0.940716
1587691907.971358 	 0.025144 	 0.940341
1587691908.059028 	 0.035103 	 0.939404
1587691908.146809 	 0.035850 	 0.940341
1587691908.234427 	 0.036347 	 0.939591
1587691908.323743 	 0.015684 	 0.940154
1587691908.411765 	 -0.001494 	 0.939966
1587691908.499318 	 -0.028630 	 0.939404
1587691908.586946 	 -0.010207 	 0.939216
1587691908.674731 	 0.008216 	 0.939966
1587691908.768942 	 -0.009709 	 0.940154
1587691908.856841 	 -0.017178 	 0.939966
1587691908.945594 	 -0.062488 	 0.939966
1587691909.033568 	 -0.003485 	 0.939966
1587691909.121020 	 -0.025393 	 0.939216
1587691909.208372 	 -0.026389 	 0.938841
1587691909.295892 	 -0.006224 	 0.940341
1587691909.383283 	 0.000249 	 0.939216
1587691909.470786 	 -0.035352 	 0.939404
1587691909.559439 	 -0.026887 	 0.939591
1587691909.647396 	 -0.012946 	 0.940716
1587691909.740343 	 -0.000249 	 0.939966
1587691909.829031 	 -0.048297 	 0.939216
1587691909.916492 	 -0.025891 	 0.939966
1587691910.004164 	 -0.008713 	 0.940154
1587691910.091646 	 -0.011950 	 0.940341
1587691910.180275 	 0.048048 	 0.940154
1587691910.268094 	 -0.002987 	 0.939779
1587691910.355640 	 0.017676 	 0.940341
1587691910.443370 	 0.027634 	 0.940341
1587691910.530968 	 0.035352 	 0.940904
1587691910.618415 	 0.008962 	 0.939404
1587691910.708865 	 0.037592 	 0.940154
1587691910.801334 	 -0.011203 	 0.939404
1587691910.889132 	 0.012199 	 0.939404
1587691910.976654 	 -0.015435 	 0.939591
1587691911.064480 	 -0.010207 	 0.939216
1587691911.151713 	 0.016929 	 0.939966
1587691911.238978 	 0.013444 	 0.939966
1587691911.326251 	 -0.049293 	 0.939966
1587691911.413620 	 0.032364 	 0.939779
1587691911.501078 	 0.050289 	 0.939216
1587691911.588407 	 -0.032115 	 0.939966
1587691911.677870 	 0.049542 	 0.939404
1587691911.771994 	 -0.003734 	 0.939404
1587691911.859784 	 0.025144 	 0.939779
1587691911.947427 	 -0.014190 	 0.940529
1587691912.035052 	 0.042322 	 0.939966
1587691912.122879 	 -0.007718 	 0.938654
1587691912.210749 	 0.029377 	 0.939404
1587691912.300059 	 -0.003485 	 0.940154
1587691912.388429 	 0.025891 	 0.939591
1587691912.476351 	 0.012199 	 0.940154
1587691912.564078 	 0.035850 	 0.940154
1587691912.657922 	 -0.003734 	 0.940341
1587691912.752282 	 -0.031866 	 0.939779
1587691912.840197 	 -0.021659 	 0.940341
1587691912.929443 	 -0.047799 	 0.941091
1587691913.017961 	 0.000000 	 0.940341
1587691913.105884 	 -0.002987 	 0.940904
1587691913.193663 	 -0.030621 	 0.939029
1587691913.281467 	 0.023900 	 0.939591
1587691913.369135 	 0.001992 	 0.940341
1587691913.457049 	 -0.010207 	 0.938654
1587691913.546163 	 0.002490 	 0.939404
1587691913.634468 	 0.010207 	 0.940529
1587691913.726328 	 -0.011950 	 0.940716
1587691913.816930 	 -0.007220 	 0.939404
1587691913.904804 	 -0.031617 	 0.940529
1587691913.992719 	 -0.019916 	 0.939591
1587691914.080346 	 -0.059749 	 0.939591
1587691914.170129 	 0.010954 	 0.939966
1587691914.258014 	 -0.040580 	 0.940529
1587691914.345391 	 -0.009460 	 0.939779
1587691914.432892 	 0.011203 	 0.939404
1587691914.520447 	 -0.059500 	 0.939779
1587691914.608141 	 -0.021410 	 0.940154
1587691914.697542 	 -0.019667 	 0.939966
1587691914.791392 	 0.021410 	 0.939404
1587691914.879011 	 0.017178 	 0.939591
1587691914.966688 	 0.017676 	 0.939216
1587691915.054355 	 0.008962 	 0.939029
1587691915.141933 	 0.016929 	 0.939591
1587691915.229198 	 -0.030124 	 0.940529
1587691915.316685 	 -0.033360 	 0.940341
1587691915.405602 	 -0.014937 	 0.939779
1587691915.493661 	 0.001245 	 0.940154
1587691915.581221 	 -0.033858 	 0.939966
1587691915.668660 	 0.000000 	 0.939216
1587691915.762956 	 0.008216 	 0.940154
1587691915.851054 	 -0.016680 	 0.939216
1587691915.938632 	 -0.016431 	 0.940716
1587691916.027564 	 -0.007469 	 0.939966
1587691916.115650 	 -0.038837 	 0.940154
1587691916.203260 	 -0.013444 	 0.939966
1587691916.290784 	 0.025642 	 0.940154
